SL.No.,ROOT INSTANCE NAME,CITY,COUNTRY CODE,,,
1732,L, Nairobi,KE,,,
1733,L, Nairobi,KE,,,
1734,L, Nairobi,KE,,,
1735,L, Noumea,NC,,,
1736,L, Papeete,PF,,,
1737,L, Porto,PT,,,
1738,L, Prague,CZ,,,
1739,L, Prague,CZ,,,
1740,L, Prague,CZ,,,
1741,L, Prague,CZ,,,
1742,L, Prague,CZ,,,
1743,L, Prague,CZ,,,
1744,L, Prague,CZ,,,
1745,L, Prague,CZ,,,
1746,L, Prague,CZ,,,
1747,L, Prague,CZ,,,
1748,L, Prague,CZ,,,
1749,L, Prague,CZ,,,
1750,L, Prague,CZ,,,
1751,L, Prague,CZ,,,
1752,L, Prague,CZ,,,
1753,L, Prague,CZ,,,
1754,L, Prague,CZ,,,
1755,L, Prague,CZ,,,
1756,L, Prague,CZ,,,
1757,L, Prague,CZ,,,
1758,L, Prague,CZ,,,
1759,L, Prague,CZ,,,
1760,L, Prague,CZ,,,
1761,L, Prague,CZ,,,
1762,L, Prague,CZ,,,
1763,L, Prague,CZ,,,
1764,L, Prague,CZ,,,
1765,L, Prague,CZ,,,
1766,L, Prague,CZ,,,
1767,L, Rarotonga,CK,,,
1768,L, Reston,US,,,
1769,L, Reston,US,,,
1770,L, Reston,US,,,
1771,L, Reston,US,,,
1772,L, Reston,US,,,
1773,L, Reston,US,,,
1774,L, Reston,US,,,
1775,L, Rio de Janeiro,BR,,,
1776,L, Salvador,BR,,,
1777,L, Santiago,CL,,,
1778,L, Singapore,SG,,,
1779,L, Singapore,SG,,,
1780,L, Singapore,SG,,,
1781,L, Singapore,SG,,,
1782,L, Singapore,SG,,,
1783,L, Singapore,SG,,,
1784,L, Singapore,SG,,,
1785,L, Singapore,SG,,,
1786,L, Singapore,SG,,,
1787,L, Singapore,SG,,,
1788,L, Singapore,SG,,,
1789,L, Singapore,SG,,,
1790,L, Singapore,SG,,,
1791,L, Singapore,SG,,,
1792,L, Singapore,SG,,,
1793,L, Singapore,SG,,,
1794,L, Singapore,SG,,,
1795,L, Singapore,SG,,,
1796,L, Singapore,SG,,,
1797,L, Singapore,SG,,,
1798,L, Singapore,SG,,,
1799,L, Singapore,SG,,,
1800,L, Singapore,SG,,,
1801,L, Singapore,SG,,,
1802,L, Singapore,SG,,,
1803,L, Singapore,SG,,,
1804,L, Singapore,SG,,,
1805,L, Singapore,SG,,,
1806,L, Singapore,SG,,,
1807,L, Xining,CN,,,
1808,L, Zhengzhou,CN,,,
1809,L, Abidjan,CI,,,
1810,L, Brazzaville,CD,,,
1811,L, Callao,PE,,,
1812,L, Mumbai,IN,,,
1813,L, New Taipei,TW,,,
1814,L, Ouagadougou,BF,,,
1815,L, Dubai,AE,,,
1816,L,Islamabad-Rawalpindi,PK,,,
1817,L, Ramallah,PS,,,
1818,L, Santiago,CL,,,
1819,L, Santiago,CL,,,
1820,L,Wuhan,CN,,,
1821,M, Bangkok,TH,,,
1822,M, Brisbane,CN,,,
1823,M, Dhaka,BD,,,
1824,M, Guam,GU,,,
1825,M, Hanoi,VN,,,
1826,M, Hong Kong,CN,,,
1827,M, Jakarta,ID,,,
1828,M, Kaohsiung,TW,,,
1829,M, Kathmandu,NP,,,
1830,M, Kuala Lumpur,MY,,,
1831,M, Osaka,JP,,,
1832,M, Paris,FR,,,
1833,M, Phnom Penh,KH,,,
1834,M, San Francisco,US,,,
1835,M, Sao Paulo,BR,,,
1836,M, Seoul,KR,,,
1837,M, Singapore,SG,,,
1838,M, Tokyo,JP,,,
1839,M, Ulaanbaatar,MN,,,
1840,M, Paris,FR,,,
1841,M, San Francisco,US,,,
1842,M, Tokyo,JP,,,
1843,M,Tokyo,JP,,,
